tx_id,sender,receiver,amount,timestamp,is_fraud
83963a47,GOVT_SCHOLARSHIP_DEPT,STU_45,2605,2026-02-10,0
a10a2713,GOVT_SCHOLARSHIP_DEPT,STU_20,4887,2026-02-16,0
1deb0d1a,GOVT_SCHOLARSHIP_DEPT,STU_15,3962,2026-02-21,0
9405dced,GOVT_SCHOLARSHIP_DEPT,STU_41,2621,2026-02-25,0
4d0d0656,GOVT_SCHOLARSHIP_DEPT,STU_8,4733,2026-02-10,0
784b15de,MULE_2,HUB_COLLECTOR_01,248,2026-02-26,1
71f294f6,GOVT_SCHOLARSHIP_DEPT,STU_33,2775,2026-02-10,0
0a483d16,GOVT_SCHOLARSHIP_DEPT,STU_24,1589,2026-02-16,0
8034de6f,GOVT_SCHOLARSHIP_DEPT,STU_44,1620,2026-02-16,0
da0c19b3,GOVT_SCHOLARSHIP_DEPT,STU_32,4444,2026-02-2,0
a92f8c16,GOVT_SCHOLARSHIP_DEPT,STU_17,3877,2026-02-17,0
d188e90d,GOVT_SCHOLARSHIP_DEPT,STU_21,2266,2026-02-18,0
6a36d28f,GOVT_SCHOLARSHIP_DEPT,STU_31,3691,2026-02-28,0
59a17065,GOVT_SCHOLARSHIP_DEPT,STU_12,2457,2026-02-13,0
455f2623,GOVT_SCHOLARSHIP_DEPT,STU_19,2542,2026-02-28,0
b15ef604,MULE_5,HUB_COLLECTOR_01,442,2026-02-18,1
3e00ecaa,MULE_3,HUB_COLLECTOR_01,332,2026-02-23,1
6c5ec4f7,GOVT_SCHOLARSHIP_DEPT,STU_41,3029,2026-02-24,0
d2b7227b,MULE_5,HUB_COLLECTOR_01,405,2026-02-26,1
938e7255,MULE_8,HUB_COLLECTOR_01,413,2026-02-9,1
245437fa,GOVT_SCHOLARSHIP_DEPT,STU_14,3957,2026-02-19,0
4f5af7a1,MULE_4,HUB_COLLECTOR_01,154,2026-02-18,1
4563f272,GOVT_SCHOLARSHIP_DEPT,STU_33,1005,2026-02-11,0
b2708fe5,GOVT_SCHOLARSHIP_DEPT,STU_15,3281,2026-02-21,0
3170a1e7,GOVT_SCHOLARSHIP_DEPT,STU_39,3942,2026-02-3,0
e92e36c5,GOVT_SCHOLARSHIP_DEPT,STU_48,2501,2026-02-21,0
23fe6dd4,MULE_6,HUB_COLLECTOR_01,348,2026-02-9,1
2abe6c26,MULE_4,HUB_COLLECTOR_01,434,2026-02-16,1
3fde3f45,GOVT_SCHOLARSHIP_DEPT,STU_6,2640,2026-02-16,0
6e2679fe,GOVT_SCHOLARSHIP_DEPT,STU_25,2584,2026-02-5,0
b2a26dfc,MULE_7,HUB_COLLECTOR_01,494,2026-02-6,1
d0392464,MULE_0,HUB_COLLECTOR_01,276,2026-02-4,1
f9dc3af8,GOVT_SCHOLARSHIP_DEPT,STU_3,4818,2026-02-4,0
55d951be,GOVT_SCHOLARSHIP_DEPT,STU_0,3057,2026-02-26,0
7db3e992,GOVT_SCHOLARSHIP_DEPT,STU_19,2540,2026-02-22,0
9eff72e0,GOVT_SCHOLARSHIP_DEPT,STU_26,1076,2026-02-15,0
